Output,Count
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.05687635081333182,5
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.022750540325332726,2
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.07962689113866454,7
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.022750540325332726,2
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.04550108065066545,4
0.011375270162666363,1
0.022750540325332726,2
0.05687635081333182,5
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.05687635081333182,5
0.10237743146399728,9
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.03412581048799909,3
0.022750540325332726,2
0.14787851211466274,13
0.14787851211466274,13
0.07962689113866454,7
0.04550108065066545,4
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.10237743146399728,9
0.11375270162666364,10
0.06825162097599818,6
0.04550108065066545,4
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.05687635081333182,5
0.11375270162666364,10
0.011375270162666363,1
0.10237743146399728,9
0.022750540325332726,2
0.03412581048799909,3
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.05687635081333182,5
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.03412581048799909,3
0.07962689113866454,7
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.07962689113866454,7
0.05687635081333182,5
0.05687635081333182,5
0.022750540325332726,2
0.022750540325332726,2
0.03412581048799909,3
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.11375270162666364,10
0.05687635081333182,5
0.12512797178933,11
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.04550108065066545,4
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.11375270162666364,10
0.022750540325332726,2
0.05687635081333182,5
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.022750540325332726,2
0.10237743146399728,9
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.05687635081333182,5
0.011375270162666363,1
0.04550108065066545,4
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.04550108065066545,4
0.03412581048799909,3
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.04550108065066545,4
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.04550108065066545,4
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.04550108065066545,4
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.05687635081333182,5
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.04550108065066545,4
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.23888067341599362,21
0.05687635081333182,5
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.04550108065066545,4
0.03412581048799909,3
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.04550108065066545,4
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.04550108065066545,4
0.04550108065066545,4
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.06825162097599818,6
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.03412581048799909,3
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.05687635081333182,5
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.04550108065066545,4
0.022750540325332726,2
0.03412581048799909,3
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.03412581048799909,3
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.022750540325332726,2
0.03412581048799909,3
0.022750540325332726,2
0.011375270162666363,1
0.03412581048799909,3
0.022750540325332726,2
0.022750540325332726,2
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.05687635081333182,5
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.05687635081333182,5
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.04550108065066545,4
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.022750540325332726,2
0.011375270162666363,1
0.03412581048799909,3
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.04550108065066545,4
0.011375270162666363,1
0.022750540325332726,2
0.0910021613013309,8
0.1592537822773291,14
0.03412581048799909,3
0.011375270162666363,1
0.03412581048799909,3
0.03412581048799909,3
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.04550108065066545,4
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.04550108065066545,4
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.04550108065066545,4
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.05687635081333182,5
0.011375270162666363,1
0.2161301330906609,19
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.05687635081333182,5
0.011375270162666363,1
0.04550108065066545,4
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.04550108065066545,4
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.04550108065066545,4
0.022750540325332726,2
0.011375270162666363,1
0.04550108065066545,4
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.04550108065066545,4
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.05687635081333182,5
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.022750540325332726,2
