NO,output
259,0.011375270162666363
260,0.10237743146399728
261,0.022750540325332726
262,0.03412581048799909
263,0.022750540325332726
264,0.011375270162666363
265,0.011375270162666363
266,0.011375270162666363
267,0.011375270162666363
268,0.05687635081333182
269,0.011375270162666363
270,0.011375270162666363
271,0.022750540325332726
272,0.022750540325332726
273,0.011375270162666363
274,0.03412581048799909
275,0.07962689113866454
276,0.011375270162666363
277,0.011375270162666363
278,0.03412581048799909
279,0.011375270162666363
280,0.011375270162666363
281,0.011375270162666363
282,0.011375270162666363
283,0.022750540325332726
284,0.011375270162666363
285,0.022750540325332726
286,0.011375270162666363
287,0.011375270162666363
288,0.07962689113866454
289,0.05687635081333182
290,0.05687635081333182
291,0.022750540325332726
292,0.022750540325332726
293,0.03412581048799909
294,0.022750540325332726
295,0.022750540325332726
296,0.011375270162666363
297,0.011375270162666363
298,0.11375270162666364
299,0.05687635081333182
300,0.12512797178933
301,0.011375270162666363
302,0.022750540325332726
303,0.03412581048799909
304,0.04550108065066545
305,0.011375270162666363
306,0.022750540325332726
307,0.03412581048799909
308,0.11375270162666364
309,0.022750540325332726
310,0.05687635081333182
311,0.011375270162666363
312,0.011375270162666363
313,0.03412581048799909
314,0.011375270162666363
315,0.022750540325332726
316,0.10237743146399728
317,0.011375270162666363
318,0.011375270162666363
319,0.022750540325332726
320,0.011375270162666363
321,0.011375270162666363
322,0.022750540325332726
323,0.05687635081333182
324,0.011375270162666363
325,0.04550108065066545
326,0.022750540325332726
327,0.022750540325332726
328,0.011375270162666363
329,0.011375270162666363
330,0.011375270162666363
331,0.04550108065066545
332,0.03412581048799909
333,0.022750540325332726
334,0.011375270162666363
335,0.022750540325332726
336,0.022750540325332726
337,0.011375270162666363
338,0.011375270162666363
339,0.011375270162666363
340,0.022750540325332726
341,0.011375270162666363
342,0.022750540325332726
343,0.011375270162666363
344,0.011375270162666363
345,0.011375270162666363
346,0.011375270162666363
347,0.03412581048799909
348,0.04550108065066545
349,0.011375270162666363
350,0.011375270162666363
351,0.022750540325332726
352,0.011375270162666363
353,0.011375270162666363
354,0.011375270162666363
355,0.03412581048799909
356,0.04550108065066545
357,0.011375270162666363
358,0.011375270162666363
359,0.022750540325332726
360,0.011375270162666363
361,0.03412581048799909
362,0.011375270162666363
363,0.011375270162666363
364,0.04550108065066545
365,0.011375270162666363
366,0.011375270162666363
367,0.011375270162666363
368,0.011375270162666363
369,0.011375270162666363
370,0.022750540325332726
371,0.022750540325332726
372,0.022750540325332726
373,0.011375270162666363
374,0.022750540325332726
375,0.011375270162666363
376,0.03412581048799909
377,0.011375270162666363
378,0.05687635081333182
379,0.03412581048799909
380,0.011375270162666363
381,0.011375270162666363
382,0.011375270162666363
383,0.022750540325332726
384,0.011375270162666363
385,0.022750540325332726
386,0.04550108065066545
387,0.011375270162666363
388,0.011375270162666363
389,0.011375270162666363
390,0.022750540325332726
391,0.011375270162666363
392,0.011375270162666363
393,0.011375270162666363
394,0.23888067341599362
395,0.05687635081333182
396,0.022750540325332726
397,0.011375270162666363
398,0.011375270162666363
399,0.011375270162666363
400,0.011375270162666363
401,0.04550108065066545
402,0.03412581048799909
403,0.022750540325332726
404,0.011375270162666363
405,0.011375270162666363
406,0.022750540325332726
407,0.022750540325332726
408,0.011375270162666363
409,0.011375270162666363
410,0.011375270162666363
411,0.022750540325332726
412,0.04550108065066545
413,0.011375270162666363
414,0.022750540325332726
415,0.011375270162666363
416,0.011375270162666363
417,0.011375270162666363
418,0.011375270162666363
419,0.011375270162666363
420,0.011375270162666363
421,0.022750540325332726
422,0.011375270162666363
423,0.011375270162666363
424,0.04550108065066545
425,0.04550108065066545
426,0.011375270162666363
427,0.011375270162666363
428,0.011375270162666363
429,0.03412581048799909
430,0.011375270162666363
431,0.011375270162666363
432,0.011375270162666363
433,0.03412581048799909
434,0.06825162097599818
435,0.011375270162666363
436,0.022750540325332726
437,0.022750540325332726
438,0.011375270162666363
439,0.011375270162666363
440,0.022750540325332726
441,0.022750540325332726
442,0.011375270162666363
443,0.011375270162666363
444,0.03412581048799909
445,0.011375270162666363
446,0.011375270162666363
447,0.011375270162666363
448,0.011375270162666363
449,0.011375270162666363
450,0.011375270162666363
451,0.011375270162666363
452,0.011375270162666363
453,0.011375270162666363
454,0.011375270162666363
455,0.011375270162666363
456,0.011375270162666363
457,0.011375270162666363
458,0.011375270162666363
459,0.011375270162666363
460,0.011375270162666363
461,0.011375270162666363
462,0.011375270162666363
463,0.011375270162666363
464,0.03412581048799909
465,0.011375270162666363
466,0.011375270162666363
467,0.011375270162666363
468,0.011375270162666363
469,0.011375270162666363
470,0.011375270162666363
471,0.011375270162666363
472,0.011375270162666363
473,0.022750540325332726
474,0.011375270162666363
475,0.011375270162666363
476,0.011375270162666363
477,0.011375270162666363
478,0.011375270162666363
479,0.011375270162666363
480,0.011375270162666363
481,0.011375270162666363
482,0.011375270162666363
483,0.011375270162666363
484,0.03412581048799909
485,0.011375270162666363
486,0.011375270162666363
487,0.022750540325332726
488,0.022750540325332726
489,0.011375270162666363
490,0.011375270162666363
491,0.011375270162666363
492,0.011375270162666363
493,0.011375270162666363
494,0.011375270162666363
495,0.022750540325332726
496,0.011375270162666363
497,0.011375270162666363
498,0.011375270162666363
499,0.011375270162666363
500,0.011375270162666363
501,0.03412581048799909
502,0.022750540325332726
503,0.011375270162666363
504,0.011375270162666363
505,0.011375270162666363
506,0.011375270162666363
507,0.011375270162666363
508,0.011375270162666363
509,0.011375270162666363
510,0.011375270162666363
511,0.011375270162666363
512,0.022750540325332726
513,0.011375270162666363
514,0.011375270162666363
515,0.011375270162666363
516,0.011375270162666363
517,0.011375270162666363
518,0.022750540325332726
519,0.011375270162666363
520,0.011375270162666363
521,0.022750540325332726
522,0.011375270162666363
523,0.011375270162666363
524,0.022750540325332726
525,0.022750540325332726
526,0.022750540325332726
527,0.011375270162666363
528,0.011375270162666363
529,0.011375270162666363
530,0.011375270162666363
531,0.011375270162666363
532,0.03412581048799909
533,0.011375270162666363
534,0.011375270162666363
535,0.03412581048799909
536,0.011375270162666363
537,0.011375270162666363
538,0.011375270162666363
539,0.011375270162666363
540,0.011375270162666363
541,0.022750540325332726
542,0.011375270162666363
543,0.022750540325332726
544,0.022750540325332726
545,0.011375270162666363
546,0.022750540325332726
547,0.011375270162666363
548,0.011375270162666363
549,0.011375270162666363
550,0.011375270162666363
551,0.011375270162666363
552,0.011375270162666363
553,0.011375270162666363
554,0.011375270162666363
555,0.011375270162666363
556,0.011375270162666363
557,0.011375270162666363
558,0.011375270162666363
559,0.011375270162666363
560,0.011375270162666363
561,0.011375270162666363
562,0.011375270162666363
563,0.022750540325332726
564,0.011375270162666363
565,0.022750540325332726
566,0.011375270162666363
567,0.011375270162666363
568,0.011375270162666363
569,0.03412581048799909
570,0.03412581048799909
571,0.022750540325332726
572,0.011375270162666363
573,0.011375270162666363
574,0.011375270162666363
575,0.011375270162666363
576,0.05687635081333182
577,0.011375270162666363
578,0.011375270162666363
579,0.011375270162666363
580,0.011375270162666363
581,0.011375270162666363
582,0.011375270162666363
583,0.011375270162666363
584,0.022750540325332726
585,0.011375270162666363
586,0.011375270162666363
587,0.011375270162666363
588,0.022750540325332726
589,0.011375270162666363
590,0.011375270162666363
591,0.011375270162666363
592,0.022750540325332726
593,0.011375270162666363
594,0.011375270162666363
595,0.011375270162666363
596,0.03412581048799909
597,0.011375270162666363
598,0.011375270162666363
599,0.011375270162666363
600,0.011375270162666363
601,0.011375270162666363
602,0.011375270162666363
603,0.011375270162666363
604,0.011375270162666363
605,0.011375270162666363
606,0.011375270162666363
607,0.011375270162666363
608,0.011375270162666363
609,0.03412581048799909
610,0.011375270162666363
611,0.011375270162666363
612,0.011375270162666363
613,0.011375270162666363
614,0.011375270162666363
615,0.011375270162666363
616,0.011375270162666363
617,0.011375270162666363
618,0.011375270162666363
619,0.011375270162666363
620,0.011375270162666363
621,0.011375270162666363
622,0.022750540325332726
623,0.011375270162666363
624,0.011375270162666363
625,0.022750540325332726
626,0.011375270162666363
627,0.011375270162666363
628,0.011375270162666363
629,0.011375270162666363
630,0.011375270162666363
631,0.011375270162666363
632,0.011375270162666363
633,0.011375270162666363
634,0.011375270162666363
635,0.011375270162666363
636,0.011375270162666363
637,0.011375270162666363
638,0.011375270162666363
639,0.011375270162666363
640,0.011375270162666363
641,0.011375270162666363
642,0.011375270162666363
643,0.022750540325332726
644,0.011375270162666363
645,0.011375270162666363
646,0.011375270162666363
647,0.011375270162666363
648,0.011375270162666363
649,0.011375270162666363
650,0.011375270162666363
651,0.03412581048799909
652,0.022750540325332726
653,0.022750540325332726
654,0.011375270162666363
655,0.011375270162666363
656,0.011375270162666363
657,0.011375270162666363
658,0.011375270162666363
659,0.011375270162666363
660,0.011375270162666363
661,0.011375270162666363
662,0.022750540325332726
663,0.011375270162666363
664,0.011375270162666363
665,0.011375270162666363
666,0.011375270162666363
667,0.011375270162666363
668,0.022750540325332726
669,0.04550108065066545
670,0.022750540325332726
671,0.03412581048799909
672,0.011375270162666363
673,0.03412581048799909
674,0.011375270162666363
675,0.03412581048799909
676,0.022750540325332726
677,0.011375270162666363
678,0.022750540325332726
679,0.022750540325332726
680,0.022750540325332726
681,0.03412581048799909
682,0.022750540325332726
683,0.011375270162666363
684,0.03412581048799909
685,0.022750540325332726
686,0.022750540325332726
687,0.022750540325332726
688,0.022750540325332726
689,0.011375270162666363
690,0.022750540325332726
691,0.022750540325332726
692,0.022750540325332726
693,0.011375270162666363
694,0.011375270162666363
695,0.05687635081333182
696,0.022750540325332726
697,0.022750540325332726
698,0.011375270162666363
699,0.011375270162666363
700,0.011375270162666363
701,0.011375270162666363
702,0.011375270162666363
703,0.011375270162666363
704,0.011375270162666363
705,0.011375270162666363
706,0.011375270162666363
707,0.011375270162666363
708,0.011375270162666363
709,0.011375270162666363
710,0.022750540325332726
711,0.011375270162666363
712,0.011375270162666363
713,0.011375270162666363
714,0.011375270162666363
715,0.011375270162666363
716,0.011375270162666363
717,0.011375270162666363
718,0.022750540325332726
719,0.011375270162666363
720,0.011375270162666363
721,0.011375270162666363
722,0.011375270162666363
723,0.03412581048799909
724,0.05687635081333182
725,0.022750540325332726
726,0.011375270162666363
727,0.022750540325332726
728,0.022750540325332726
729,0.011375270162666363
730,0.022750540325332726
731,0.022750540325332726
732,0.011375270162666363
733,0.022750540325332726
734,0.011375270162666363
735,0.011375270162666363
736,0.011375270162666363
737,0.011375270162666363
738,0.022750540325332726
739,0.011375270162666363
740,0.011375270162666363
741,0.022750540325332726
742,0.011375270162666363
743,0.011375270162666363
744,0.011375270162666363
745,0.011375270162666363
746,0.011375270162666363
747,0.011375270162666363
748,0.011375270162666363
749,0.022750540325332726
750,0.011375270162666363
751,0.022750540325332726
752,0.011375270162666363
753,0.011375270162666363
754,0.011375270162666363
755,0.011375270162666363
756,0.011375270162666363
757,0.011375270162666363
758,0.022750540325332726
759,0.03412581048799909
760,0.011375270162666363
761,0.022750540325332726
762,0.011375270162666363
763,0.011375270162666363
764,0.011375270162666363
765,0.011375270162666363
766,0.03412581048799909
767,0.011375270162666363
768,0.011375270162666363
769,0.03412581048799909
770,0.011375270162666363
771,0.011375270162666363
772,0.011375270162666363
773,0.011375270162666363
774,0.03412581048799909
775,0.011375270162666363
776,0.011375270162666363
777,0.011375270162666363
778,0.011375270162666363
779,0.04550108065066545
780,0.011375270162666363
781,0.022750540325332726
782,0.03412581048799909
783,0.022750540325332726
784,0.011375270162666363
785,0.03412581048799909
786,0.022750540325332726
787,0.022750540325332726
788,0.011375270162666363
789,0.03412581048799909
790,0.011375270162666363
791,0.04550108065066545
792,0.011375270162666363
793,0.022750540325332726
794,0.0910021613013309
795,0.1592537822773291
796,0.03412581048799909
797,0.011375270162666363
798,0.03412581048799909
799,0.03412581048799909
800,0.011375270162666363
801,0.022750540325332726
802,0.011375270162666363
803,0.022750540325332726
804,0.022750540325332726
805,0.022750540325332726
806,0.022750540325332726
807,0.011375270162666363
808,0.011375270162666363
809,0.011375270162666363
810,0.04550108065066545
811,0.03412581048799909
812,0.011375270162666363
813,0.011375270162666363
814,0.022750540325332726
815,0.011375270162666363
816,0.011375270162666363
817,0.011375270162666363
818,0.011375270162666363
819,0.011375270162666363
820,0.011375270162666363
821,0.011375270162666363
822,0.011375270162666363
823,0.011375270162666363
824,0.011375270162666363
825,0.022750540325332726
826,0.011375270162666363
827,0.022750540325332726
828,0.011375270162666363
829,0.022750540325332726
830,0.011375270162666363
831,0.011375270162666363
832,0.011375270162666363
833,0.011375270162666363
834,0.011375270162666363
835,0.011375270162666363
836,0.011375270162666363
837,0.011375270162666363
838,0.011375270162666363
839,0.011375270162666363
840,0.011375270162666363
841,0.022750540325332726
842,0.011375270162666363
843,0.011375270162666363
844,0.011375270162666363
845,0.011375270162666363
846,0.022750540325332726
847,0.011375270162666363
848,0.011375270162666363
849,0.011375270162666363
850,0.03412581048799909
851,0.022750540325332726
852,0.011375270162666363
853,0.011375270162666363
854,0.022750540325332726
855,0.011375270162666363
856,0.011375270162666363
857,0.03412581048799909
858,0.03412581048799909
859,0.011375270162666363
860,0.011375270162666363
861,0.011375270162666363
862,0.011375270162666363
863,0.011375270162666363
864,0.011375270162666363
865,0.022750540325332726
866,0.011375270162666363
867,0.011375270162666363
868,0.011375270162666363
869,0.011375270162666363
870,0.04550108065066545
871,0.011375270162666363
872,0.011375270162666363
873,0.011375270162666363
874,0.011375270162666363
875,0.011375270162666363
876,0.011375270162666363
877,0.022750540325332726
878,0.011375270162666363
879,0.022750540325332726
880,0.011375270162666363
881,0.011375270162666363
882,0.011375270162666363
883,0.011375270162666363
884,0.011375270162666363
885,0.022750540325332726
886,0.011375270162666363
887,0.011375270162666363
888,0.011375270162666363
889,0.011375270162666363
890,0.011375270162666363
891,0.011375270162666363
892,0.011375270162666363
893,0.011375270162666363
894,0.011375270162666363
895,0.011375270162666363
896,0.022750540325332726
897,0.011375270162666363
898,0.011375270162666363
899,0.011375270162666363
900,0.011375270162666363
901,0.04550108065066545
902,0.011375270162666363
903,0.011375270162666363
904,0.022750540325332726
905,0.011375270162666363
906,0.011375270162666363
907,0.022750540325332726
908,0.022750540325332726
909,0.011375270162666363
910,0.011375270162666363
911,0.011375270162666363
912,0.011375270162666363
913,0.011375270162666363
914,0.011375270162666363
915,0.011375270162666363
916,0.03412581048799909
917,0.011375270162666363
918,0.011375270162666363
919,0.011375270162666363
920,0.011375270162666363
921,0.011375270162666363
922,0.011375270162666363
923,0.011375270162666363
924,0.011375270162666363
925,0.011375270162666363
926,0.011375270162666363
927,0.011375270162666363
928,0.011375270162666363
929,0.011375270162666363
930,0.011375270162666363
931,0.011375270162666363
932,0.011375270162666363
933,0.011375270162666363
934,0.022750540325332726
935,0.011375270162666363
936,0.011375270162666363
937,0.011375270162666363
938,0.022750540325332726
939,0.011375270162666363
940,0.011375270162666363
941,0.011375270162666363
942,0.011375270162666363
943,0.011375270162666363
944,0.05687635081333182
945,0.011375270162666363
946,0.2161301330906609
947,0.011375270162666363
948,0.022750540325332726
949,0.011375270162666363
950,0.011375270162666363
951,0.011375270162666363
952,0.011375270162666363
953,0.011375270162666363
954,0.011375270162666363
955,0.011375270162666363
956,0.011375270162666363
957,0.011375270162666363
958,0.03412581048799909
959,0.011375270162666363
960,0.05687635081333182
961,0.011375270162666363
962,0.04550108065066545
963,0.011375270162666363
964,0.011375270162666363
965,0.011375270162666363
966,0.011375270162666363
967,0.011375270162666363
968,0.011375270162666363
969,0.011375270162666363
970,0.022750540325332726
971,0.011375270162666363
972,0.011375270162666363
973,0.011375270162666363
974,0.022750540325332726
975,0.011375270162666363
976,0.011375270162666363
977,0.011375270162666363
978,0.011375270162666363
979,0.011375270162666363
980,0.011375270162666363
981,0.011375270162666363
982,0.011375270162666363
983,0.011375270162666363
984,0.011375270162666363
985,0.011375270162666363
986,0.022750540325332726
987,0.022750540325332726
988,0.022750540325332726
989,0.011375270162666363
990,0.011375270162666363
991,0.011375270162666363
992,0.011375270162666363
993,0.022750540325332726
994,0.011375270162666363
995,0.022750540325332726
996,0.011375270162666363
997,0.011375270162666363
998,0.011375270162666363
999,0.03412581048799909
1000,0.011375270162666363
1001,0.011375270162666363
1002,0.011375270162666363
1003,0.04550108065066545
1004,0.011375270162666363
1005,0.011375270162666363
1006,0.011375270162666363
1007,0.011375270162666363
1008,0.022750540325332726
1009,0.03412581048799909
1010,0.011375270162666363
1011,0.011375270162666363
1012,0.011375270162666363
1013,0.022750540325332726
1014,0.011375270162666363
1015,0.011375270162666363
1016,0.03412581048799909
1017,0.011375270162666363
1018,0.022750540325332726
1019,0.011375270162666363
1020,0.011375270162666363
1021,0.011375270162666363
1022,0.022750540325332726
1023,0.022750540325332726
1024,0.011375270162666363
1025,0.011375270162666363
1026,0.011375270162666363
1027,0.022750540325332726
1028,0.011375270162666363
1029,0.011375270162666363
1030,0.011375270162666363
1031,0.022750540325332726
1032,0.03412581048799909
1033,0.03412581048799909
1034,0.011375270162666363
1035,0.011375270162666363
1036,0.011375270162666363
1037,0.011375270162666363
1038,0.011375270162666363
1039,0.011375270162666363
1040,0.011375270162666363
1041,0.011375270162666363
1042,0.011375270162666363
1043,0.011375270162666363
1044,0.04550108065066545
1045,0.022750540325332726
1046,0.011375270162666363
1047,0.04550108065066545
1048,0.011375270162666363
1049,0.011375270162666363
1050,0.022750540325332726
1051,0.011375270162666363
1052,0.011375270162666363
1053,0.011375270162666363
1054,0.04550108065066545
1055,0.011375270162666363
1056,0.03412581048799909
1057,0.011375270162666363
1058,0.011375270162666363
1059,0.011375270162666363
1060,0.022750540325332726
1061,0.03412581048799909
1062,0.022750540325332726
1063,0.022750540325332726
1064,0.011375270162666363
1065,0.011375270162666363
1066,0.011375270162666363
1067,0.011375270162666363
1068,0.022750540325332726
1069,0.011375270162666363
1070,0.011375270162666363
1071,0.011375270162666363
1072,0.011375270162666363
1073,0.011375270162666363
1074,0.011375270162666363
1075,0.022750540325332726
1076,0.022750540325332726
1077,0.011375270162666363
1078,0.011375270162666363
1079,0.011375270162666363
1080,0.011375270162666363
1081,0.011375270162666363
1082,0.011375270162666363
1083,0.011375270162666363
1084,0.022750540325332726
1085,0.022750540325332726
1086,0.011375270162666363
1087,0.011375270162666363
1088,0.011375270162666363
1089,0.011375270162666363
1090,0.011375270162666363
1091,0.011375270162666363
1092,0.011375270162666363
1093,0.011375270162666363
1094,0.022750540325332726
1095,0.022750540325332726
1096,0.011375270162666363
1097,0.011375270162666363
1098,0.011375270162666363
1099,0.011375270162666363
1100,0.011375270162666363
1101,0.011375270162666363
1102,0.011375270162666363
1103,0.011375270162666363
1104,0.011375270162666363
1105,0.011375270162666363
1106,0.011375270162666363
1107,0.011375270162666363
1108,0.011375270162666363
1109,0.011375270162666363
1110,0.022750540325332726
1111,0.011375270162666363
1112,0.022750540325332726
1113,0.022750540325332726
1114,0.011375270162666363
1115,0.011375270162666363
1116,0.011375270162666363
1117,0.022750540325332726
1118,0.011375270162666363
1119,0.011375270162666363
1120,0.011375270162666363
1121,0.011375270162666363
1122,0.011375270162666363
1123,0.022750540325332726
1124,0.011375270162666363
1125,0.011375270162666363
1126,0.022750540325332726
1127,0.011375270162666363
1128,0.011375270162666363
1129,0.011375270162666363
1130,0.011375270162666363
1131,0.011375270162666363
1132,0.011375270162666363
1133,0.011375270162666363
1134,0.011375270162666363
1135,0.022750540325332726
1136,0.011375270162666363
1137,0.011375270162666363
1138,0.03412581048799909
1139,0.011375270162666363
1140,0.011375270162666363
1141,0.03412581048799909
1142,0.022750540325332726
1143,0.011375270162666363
1144,0.011375270162666363
1145,0.011375270162666363
1146,0.011375270162666363
1147,0.011375270162666363
1148,0.022750540325332726
1149,0.011375270162666363
1150,0.011375270162666363
1151,0.011375270162666363
1152,0.011375270162666363
1153,0.011375270162666363
1154,0.011375270162666363
1155,0.011375270162666363
1156,0.011375270162666363
1157,0.011375270162666363
1158,0.011375270162666363
1159,0.011375270162666363
1160,0.022750540325332726
1161,0.011375270162666363
1162,0.011375270162666363
1163,0.011375270162666363
1164,0.011375270162666363
1165,0.022750540325332726
1166,0.011375270162666363
1167,0.011375270162666363
1168,0.011375270162666363
1169,0.011375270162666363
1170,0.011375270162666363
1171,0.022750540325332726
1172,0.03412581048799909
1173,0.011375270162666363
1174,0.011375270162666363
1175,0.011375270162666363
1176,0.011375270162666363
1177,0.011375270162666363
1178,0.022750540325332726
1179,0.011375270162666363
1180,0.011375270162666363
1181,0.011375270162666363
1182,0.011375270162666363
1183,0.011375270162666363
1184,0.011375270162666363
1185,0.011375270162666363
1186,0.011375270162666363
1187,0.022750540325332726
1188,0.011375270162666363
1189,0.011375270162666363
1190,0.022750540325332726
1191,0.011375270162666363
1192,0.011375270162666363
1193,0.011375270162666363
1194,0.011375270162666363
1195,0.011375270162666363
1196,0.03412581048799909
1197,0.011375270162666363
1198,0.011375270162666363
1199,0.011375270162666363
1200,0.022750540325332726
1201,0.011375270162666363
1202,0.011375270162666363
1203,0.011375270162666363
1204,0.011375270162666363
1205,0.011375270162666363
1206,0.022750540325332726
1207,0.011375270162666363
1208,0.011375270162666363
1209,0.011375270162666363
1210,0.011375270162666363
1211,0.011375270162666363
1212,0.022750540325332726
1213,0.011375270162666363
1214,0.03412581048799909
1215,0.011375270162666363
1216,0.011375270162666363
1217,0.022750540325332726
1218,0.011375270162666363
1219,0.022750540325332726
1220,0.011375270162666363
1221,0.011375270162666363
1222,0.011375270162666363
1223,0.011375270162666363
1224,0.022750540325332726
1225,0.022750540325332726
1226,0.011375270162666363
1227,0.011375270162666363
1228,0.011375270162666363
1229,0.011375270162666363
1230,0.011375270162666363
1231,0.022750540325332726
1232,0.022750540325332726
1233,0.011375270162666363
1234,0.011375270162666363
1235,0.022750540325332726
1236,0.011375270162666363
1237,0.011375270162666363
1238,0.011375270162666363
1239,0.011375270162666363
1240,0.022750540325332726
1241,0.011375270162666363
1242,0.011375270162666363
1243,0.011375270162666363
1244,0.011375270162666363
1245,0.022750540325332726
1246,0.011375270162666363
1247,0.011375270162666363
1248,0.022750540325332726
