IP,IP Awal,IP Oktet 2,IP Oktet 3,IP Oktet 4,IP Gabungan,TGL_GABUNGAN,JAM,MENIT,DETIK,JAM GABUNG,METHOD,ACTION
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 16:33:34,16.0,33.0,34.0,16:33:34,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 16:34:44,16.0,34.0,44.0,16:34:44,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 16:56:41,16.0,56.0,41.0,16:56:41,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 17:03:36,17.0,3.0,36.0,17:03:36,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 17:03:57,17.0,3.0,57.0,17:03:57,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 17:33:32,17.0,33.0,32.0,17:33:32,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 17:40:07,17.0,40.0,7.0,17:40:07,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 19:20:45,19.0,20.0,45.0,19:20:45,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 19:33:08,19.0,33.0,8.0,19:33:08,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 19:40:09,19.0,40.0,9.0,19:40:09,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 19:40:22,19.0,40.0,22.0,19:40:22,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 19:56:29,19.0,56.0,29.0,19:56:29,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 19:56:45,19.0,56.0,45.0,19:56:45,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 21:14:19,21.0,14.0,19.0,21:14:19,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 21:23:03,21.0,23.0,3.0,21:23:03,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 21:33:22,21.0,33.0,22.0,21:33:22,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 21:37:30,21.0,37.0,30.0,21:37:30,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 22:17:53,22.0,17.0,53.0,22:17:53,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 22:18:11,22.0,18.0,11.0,22:18:11,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 22:18:14,22.0,18.0,14.0,22:18:14,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 22:30:56,22.0,30.0,56.0,22:30:56,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 22:31:00,22.0,31.0,0.0,22:31:00,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 22:31:22,22.0,31.0,22.0,22:31:22,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 22:31:28,22.0,31.0,28.0,22:31:28,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 23:55:37,23.0,55.0,37.0,23:55:37,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 08/Aug/2022 23:55:41,23.0,55.0,41.0,23:55:41,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 00:10:06,0.0,10.0,6.0,00:10:06,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 00:11:13,0.0,11.0,13.0,00:11:13,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 01:33:32,1.0,33.0,32.0,01:33:32,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 07:58:48,7.0,58.0,48.0,07:58:48,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 09:27:51,9.0,27.0,51.0,09:27:51,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 09:37:54,9.0,37.0,54.0,09:37:54,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 09:38:51,9.0,38.0,51.0,09:38:51,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 09:39:04,9.0,39.0,4.0,09:39:04,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 09:59:32,9.0,59.0,32.0,09:59:32,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 09:59:47,9.0,59.0,47.0,09:59:47,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 10:11:24,10.0,11.0,24.0,10:11:24,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 10:30:12,10.0,30.0,12.0,10:30:12,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 10:33:10,10.0,33.0,10.0,10:33:10,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 10:33:17,10.0,33.0,17.0,10:33:17,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 10:34:41,10.0,34.0,41.0,10:34:41,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 10:34:51,10.0,34.0,51.0,10:34:51,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 12:11:45,12.0,11.0,45.0,12:11:45,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 12:12:00,12.0,12.0,0.0,12:12:00,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 12:12:01,12.0,12.0,1.0,12:12:01,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 15:58:54,15.0,58.0,54.0,15:58:54,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 15:58:57,15.0,58.0,57.0,15:58:57,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 16:17:35,16.0,17.0,35.0,16:17:35,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 16:38:35,16.0,38.0,35.0,16:38:35,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 16:38:58,16.0,38.0,58.0,16:38:58,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 17:13:18,17.0,13.0,18.0,17:13:18,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 17:28:00,17.0,28.0,0.0,17:28:00,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 17:48:58,17.0,48.0,58.0,17:48:58,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 19:29:28,19.0,29.0,28.0,19:29:28,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 19:48:06,19.0,48.0,6.0,19:48:06,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 20:52:59,20.0,52.0,59.0,20:52:59,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 21:48:49,21.0,48.0,49.0,21:48:49,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 21:49:09,21.0,49.0,9.0,21:49:09,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 22:00:52,22.0,0.0,52.0,22:00:52,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 22:09:39,22.0,9.0,39.0,22:09:39,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 22:09:56,22.0,9.0,56.0,22:09:56,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 23:57:38,23.0,57.0,38.0,23:57:38,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 23:57:53,23.0,57.0,53.0,23:57:53,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 23:57:54,23.0,57.0,54.0,23:57:54,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 23:58:02,23.0,58.0,2.0,23:58:02,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 23:59:13,23.0,59.0,13.0,23:59:13,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 23:59:19,23.0,59.0,19.0,23:59:19,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 00:00:50,0.0,0.0,50.0,00:00:50,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 00:37:34,0.0,37.0,34.0,00:37:34,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 07:08:59,7.0,8.0,59.0,07:08:59,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 07:24:45,7.0,24.0,45.0,07:24:45,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 07:33:19,7.0,33.0,19.0,07:33:19,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 07:33:38,7.0,33.0,38.0,07:33:38,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 07:55:32,7.0,55.0,32.0,07:55:32,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 08:00:04,8.0,0.0,4.0,08:00:04,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 08:00:10,8.0,0.0,10.0,08:00:10,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 08:10:03,8.0,10.0,3.0,08:10:03,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 08:10:40,8.0,10.0,40.0,08:10:40,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 08:10:54,8.0,10.0,54.0,08:10:54,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 08:11:39,8.0,11.0,39.0,08:11:39,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 08:19:14,8.0,19.0,14.0,08:19:14,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 08:19:28,8.0,19.0,28.0,08:19:28,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 08:27:08,8.0,27.0,8.0,08:27:08,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 08:29:10,8.0,29.0,10.0,08:29:10,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 08:30:10,8.0,30.0,10.0,08:30:10,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 08:38:04,8.0,38.0,4.0,08:38:04,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 08:47:10,8.0,47.0,10.0,08:47:10,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 09:03:52,9.0,3.0,52.0,09:03:52,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 09:05:25,9.0,5.0,25.0,09:05:25,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 09:06:11,9.0,6.0,11.0,09:06:11,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 09:06:27,9.0,6.0,27.0,09:06:27,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 09:07:12,9.0,7.0,12.0,09:07:12,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 09:07:17,9.0,7.0,17.0,09:07:17,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 09:07:18,9.0,7.0,18.0,09:07:18,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 09:07:38,9.0,7.0,38.0,09:07:38,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 09:07:39,9.0,7.0,39.0,09:07:39,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 09:47:48,9.0,47.0,48.0,09:47:48,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 09:48:02,9.0,48.0,2.0,09:48:02,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 09:49:00,9.0,49.0,0.0,09:49:00,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 09:55:12,9.0,55.0,12.0,09:55:12,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 10:00:25,10.0,0.0,25.0,10:00:25,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 11:07:20,11.0,7.0,20.0,11:07:20,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 11:54:15,11.0,54.0,15.0,11:54:15,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 12:20:12,12.0,20.0,12.0,12:20:12,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 13:09:53,13.0,9.0,53.0,13:09:53,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 13:35:26,13.0,35.0,26.0,13:35:26,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 14:32:10,14.0,32.0,10.0,14:32:10,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 14:48:42,14.0,48.0,42.0,14:48:42,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 14:48:45,14.0,48.0,45.0,14:48:45,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 14:49:21,14.0,49.0,21.0,14:49:21,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 14:49:53,14.0,49.0,53.0,14:49:53,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 14:49:56,14.0,49.0,56.0,14:49:56,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 14:50:33,14.0,50.0,33.0,14:50:33,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 14:50:35,14.0,50.0,35.0,14:50:35,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 15:32:37,15.0,32.0,37.0,15:32:37,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 15:38:40,15.0,38.0,40.0,15:38:40,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 15:40:14,15.0,40.0,14.0,15:40:14,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 15:43:12,15.0,43.0,12.0,15:43:12,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 15:43:25,15.0,43.0,25.0,15:43:25,POST,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 15:57:11,15.0,57.0,11.0,15:57:11,GET,/MHS.Registrasi.Kuliah
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 15:57:25,15.0,57.0,25.0,15:57:25,POST,/MHS.Registrasi.Kuliah
