IP,IP Awal,IP Oktet 2,IP Oktet 3,IP Oktet 4,IP Gabungan,TGL_GABUNGAN,JAM,MENIT,DETIK,JAM GABUNG,METHOD,ACTION
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 11:12:42,11.0,12.0,42.0,11:12:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 11:31:09,11.0,31.0,9.0,11:31:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 11:31:19,11.0,31.0,19.0,11:31:19,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 11:31:36,11.0,31.0,36.0,11:31:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 12:12:21,12.0,12.0,21.0,12:12:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 13:05:20,13.0,5.0,20.0,13:05:20,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 14:38:50,14.0,38.0,50.0,14:38:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 17:28:39,17.0,28.0,39.0,17:28:39,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 20:52:06,20.0,52.0,6.0,20:52:06,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 20:52:11,20.0,52.0,11.0,20:52:11,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 20:53:49,20.0,53.0,49.0,20:53:49,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 20:53:40,20.0,53.0,40.0,20:53:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 20:53:53,20.0,53.0,53.0,20:53:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 09/Aug/2022 20:53:59,20.0,53.0,59.0,20:53:59,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 00:00:40,0.0,0.0,40.0,00:00:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 07:09:19,7.0,9.0,19.0,07:09:19,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 08:11:12,8.0,11.0,12.0,08:11:12,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 08:12:10,8.0,12.0,10.0,08:12:10,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 08:13:47,8.0,13.0,47.0,08:13:47,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 08:17:24,8.0,17.0,24.0,08:17:24,GET,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 08:19:55,8.0,19.0,55.0,08:19:55,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 08:25:03,8.0,25.0,3.0,08:25:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 08:27:41,8.0,27.0,41.0,08:27:41,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 08:33:29,8.0,33.0,29.0,08:33:29,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 08:41:13,8.0,41.0,13.0,08:41:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 08:41:37,8.0,41.0,37.0,08:41:37,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 08:47:27,8.0,47.0,27.0,08:47:27,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 08:48:33,8.0,48.0,33.0,08:48:33,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 08:54:10,8.0,54.0,10.0,08:54:10,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 09:02:06,9.0,2.0,6.0,09:02:06,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 09:05:32,9.0,5.0,32.0,09:05:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 09:19:47,9.0,19.0,47.0,09:19:47,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 09:48:17,9.0,48.0,17.0,09:48:17,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 09:49:16,9.0,49.0,16.0,09:49:16,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 10:00:55,10.0,0.0,55.0,10:00:55,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 11:07:20,11.0,7.0,20.0,11:07:20,GET,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 12:26:30,12.0,26.0,30.0,12:26:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 14:31:42,14.0,31.0,42.0,14:31:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 15:30:55,15.0,30.0,55.0,15:30:55,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 15:57:44,15.0,57.0,44.0,15:57:44,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 16:19:59,16.0,19.0,59.0,16:19:59,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 16:31:52,16.0,31.0,52.0,16:31:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 16:32:36,16.0,32.0,36.0,16:32:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 16:35:03,16.0,35.0,3.0,16:35:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 16:35:08,16.0,35.0,8.0,16:35:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 16:39:24,16.0,39.0,24.0,16:39:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 16:40:13,16.0,40.0,13.0,16:40:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 16:42:51,16.0,42.0,51.0,16:42:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 17:00:04,17.0,0.0,4.0,17:00:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 17:10:41,17.0,10.0,41.0,17:10:41,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 17:16:17,17.0,16.0,17.0,17:16:17,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 17:22:22,17.0,22.0,22.0,17:22:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 17:24:37,17.0,24.0,37.0,17:24:37,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 18:48:57,18.0,48.0,57.0,18:48:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 18:49:04,18.0,49.0,4.0,18:49:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 18:49:02,18.0,49.0,2.0,18:49:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 19:05:37,19.0,5.0,37.0,19:05:37,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 19:05:42,19.0,5.0,42.0,19:05:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 10/Aug/2022 19:05:56,19.0,5.0,56.0,19:05:56,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 11/Aug/2022 00:27:23,0.0,27.0,23.0,00:27:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 11/Aug/2022 00:49:34,0.0,49.0,34.0,00:49:34,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 11/Aug/2022 01:56:08,1.0,56.0,8.0,01:56:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 11/Aug/2022 06:26:03,6.0,26.0,3.0,06:26:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 11/Aug/2022 06:27:07,6.0,27.0,7.0,06:27:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 11/Aug/2022 08:14:43,8.0,14.0,43.0,08:14:43,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 11/Aug/2022 08:15:09,8.0,15.0,9.0,08:15:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 11/Aug/2022 13:31:59,13.0,31.0,59.0,13:31:59,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 11/Aug/2022 16:05:16,16.0,5.0,16.0,16:05:16,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 11/Aug/2022 16:33:02,16.0,33.0,2.0,16:33:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 11/Aug/2022 21:09:44,21.0,9.0,44.0,21:09:44,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 12/Aug/2022 00:35:34,0.0,35.0,34.0,00:35:34,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 12/Aug/2022 00:51:27,0.0,51.0,27.0,00:51:27,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 12/Aug/2022 00:52:13,0.0,52.0,13.0,00:52:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 12/Aug/2022 00:57:14,0.0,57.0,14.0,00:57:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 12/Aug/2022 00:59:34,0.0,59.0,34.0,00:59:34,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 12/Aug/2022 02:34:00,2.0,34.0,0.0,02:34:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 12/Aug/2022 08:05:30,8.0,5.0,30.0,08:05:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 12/Aug/2022 08:11:36,8.0,11.0,36.0,08:11:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 12/Aug/2022 08:12:35,8.0,12.0,35.0,08:12:35,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 12/Aug/2022 08:39:11,8.0,39.0,11.0,08:39:11,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 12/Aug/2022 10:33:29,10.0,33.0,29.0,10:33:29,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 12/Aug/2022 21:30:24,21.0,30.0,24.0,21:30:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 13/Aug/2022 08:22:04,8.0,22.0,4.0,08:22:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 13/Aug/2022 08:22:14,8.0,22.0,14.0,08:22:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 13/Aug/2022 11:05:22,11.0,5.0,22.0,11:05:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 13/Aug/2022 12:12:55,12.0,12.0,55.0,12:12:55,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 13/Aug/2022 14:15:57,14.0,15.0,57.0,14:15:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 13/Aug/2022 19:38:14,19.0,38.0,14.0,19:38:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 14/Aug/2022 00:07:04,0.0,7.0,4.0,00:07:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 14/Aug/2022 00:10:40,0.0,10.0,40.0,00:10:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 14/Aug/2022 00:12:10,0.0,12.0,10.0,00:12:10,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 14/Aug/2022 00:20:11,0.0,20.0,11.0,00:20:11,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 14/Aug/2022 00:36:22,0.0,36.0,22.0,00:36:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 14/Aug/2022 00:45:37,0.0,45.0,37.0,00:45:37,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 14/Aug/2022 00:51:37,0.0,51.0,37.0,00:51:37,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 14/Aug/2022 01:03:21,1.0,3.0,21.0,01:03:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 14/Aug/2022 05:06:13,5.0,6.0,13.0,05:06:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 14/Aug/2022 08:14:58,8.0,14.0,58.0,08:14:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 14/Aug/2022 17:28:18,17.0,28.0,18.0,17:28:18,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 14/Aug/2022 19:11:26,19.0,11.0,26.0,19:11:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 14/Aug/2022 22:00:53,22.0,0.0,53.0,22:00:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 15/Aug/2022 00:07:41,0.0,7.0,41.0,00:07:41,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 15/Aug/2022 01:38:20,1.0,38.0,20.0,01:38:20,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 15/Aug/2022 04:33:14,4.0,33.0,14.0,04:33:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.108,162.0,158.0,162.0,108.0,162.158.162.108, 15/Aug/2022 04:34:09,4.0,34.0,9.0,04:34:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 08/Aug/2022 00:10:28,0.0,10.0,28.0,00:10:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 08/Aug/2022 00:16:57,0.0,16.0,57.0,00:16:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 08/Aug/2022 00:24:37,0.0,24.0,37.0,00:24:37,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 08/Aug/2022 01:28:35,1.0,28.0,35.0,01:28:35,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 08/Aug/2022 01:30:06,1.0,30.0,6.0,01:30:06,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 08/Aug/2022 01:31:49,1.0,31.0,49.0,01:31:49,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 08/Aug/2022 01:31:46,1.0,31.0,46.0,01:31:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 08/Aug/2022 01:58:37,1.0,58.0,37.0,01:58:37,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 08/Aug/2022 06:37:00,6.0,37.0,0.0,06:37:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 08/Aug/2022 08:06:08,8.0,6.0,8.0,08:06:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 08/Aug/2022 08:09:26,8.0,9.0,26.0,08:09:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 08/Aug/2022 08:12:13,8.0,12.0,13.0,08:12:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 08/Aug/2022 13:16:22,13.0,16.0,22.0,13:16:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 08/Aug/2022 16:08:24,16.0,8.0,24.0,16:08:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 08/Aug/2022 16:13:49,16.0,13.0,49.0,16:13:49,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 08/Aug/2022 16:16:47,16.0,16.0,47.0,16:16:47,POST,/MHS.Registrasi.Kuliah.Create
